#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia21aqa,2021-02-04 17:54:59,92.81951,-23.55976,18.83,,,"SN Ia",2021-02-06 12:45:27,"confirmed SN Ia",SN2021bon
Gaia21apz,2021-02-05 07:17:47,10.46663,18.27148,16.88,17.36,0.09,"QSO",2021-02-06 12:44:59,"slow brightening of a known z=0.14 QSO",AT2021bxy
Gaia21apy,2021-02-05 01:33:18,353.37055,23.68123,18.53,18.97,0.09,"QSO",2021-02-06 12:44:34,"known z=0.76 QSO brightens by 0.5 mag over ~ 2 years",AT2021bxx
Gaia21apx,2021-02-04 10:20:19,285.20873,27.05272,18.64,18.98,0.08,"unknown",2021-02-06 12:43:42,"Gaia and WISE source brightens by 0.3 mag over 1 year",AT2021bxw
Gaia21apw,2021-02-04 16:30:31,184.92867,-18.13171,18.86,19.26,0.08,"unknown",2021-02-06 12:42:59,"Gaia source brightens by ~0.5 mag in 2.5 year",AT2021bxv
Gaia21apv,2021-02-04 02:48:55,269.49515,24.40750,15.97,17.10,0.42,"unknown",2021-02-05 10:10:38,"variable blue source brightens above previous level, GALEX detection, candidate CV",AT2021bur
Gaia21apu,2021-02-04 01:57:17,325.24339,28.47734,16.83,18.92,0.48,"unknown",2021-02-05 10:10:21,"2 mag brightening of a Gaia source, candidate CV",AT2021buq
Gaia21apt,2021-02-04 09:59:53,307.34560,29.15751,17.19,18.42,0.57,"unknown",2021-02-05 10:09:31,"brightening of candidate CV MGAB-V963",AT2021bup
Gaia21aps,2021-02-04 05:50:28,96.90415,-26.01722,17.70,18.50,0.21,"AGN",2021-02-05 10:09:09,"0.6 mag brightening in galaxy WISEA J062736.99-260102.0, candidate AGN",AT2020xda
Gaia21apr,2021-02-03 18:58:21,25.51255,4.69358,18.80,,,"unknown",2021-02-05 10:08:39,"candidate SN in galaxy SDSS J014203.01+044136.8",AT2021bjr
Gaia21apq,2021-02-03 18:13:10,186.59117,-14.59978,18.59,19.23,0.15,"unknown",2021-02-05 10:08:25,"Gaia, WISE and GALEX source brightens by 0.6 mag in 2.5 years",AT2021buo
Gaia21app,2021-02-04 00:22:41,178.58113,-18.94958,18.71,,,"SN Ia",2021-02-05 10:08:07,"confirmed SN Ia 91bg-like in galaxy MCG-03-30-018",AT2021awr
Gaia21apo,2021-02-03 12:57:48,25.07259,3.43563,17.88,18.52,0.15,"QSO",2021-02-05 10:07:41,"known z=0.61 QSO brightens by 0.7 mag in 2 years",AT2021bun
Gaia21apn,2021-02-03 12:55:13,27.53223,2.02612,18.02,18.55,0.13,"QSO",2021-02-05 10:07:13,"known z=0.26 QSO brightens by 0.6 mag in 2 years",AT2021bum
Gaia21apm,2021-02-03 19:17:36,6.83837,14.64960,18.74,19.24,0.17,"QSO",2021-02-05 10:06:10,"0.5 mag rise in QSO (z=1.31) in 5 years",AT2021bul
Gaia21apl,2021-02-03 08:37:18,280.18789,28.90493,17.63,19.56,0.95,"unknown",2021-02-04 10:56:50,"3.4 mag outburst of CV candidate MGAB-V3602",AT2021brw
Gaia21apk,2021-02-02 20:35:11,281.85494,30.17381,18.95,20.17,0.44,"unknown",2021-02-04 10:56:35,"1.5 mag brightening of CV candidate MGAB-V754",AT2021brv
Gaia21apj,2021-02-03 00:03:08,79.26888,-25.51754,16.63,18.04,0.56,"unknown",2021-02-04 10:56:21,"2 mag outburst of CV candidate ASASSN-18abu",AT2021bru
Gaia21api,2021-02-03 06:56:07,26.08851,2.09888,18.61,,,"unknown",2021-02-04 10:56:08,"candidate SN in galaxy WISEA J014421.28+020559.0",AT2021bjv
Gaia21aph,2021-02-03 08:20:13,298.72035,30.26941,15.23,15.60,0.10,"unknown",2021-02-04 10:55:18,"galactic plane source rises by 0.4 mag. Candidate microlensing event or Be-type outburst",AT2021brt
Gaia21apg,2021-02-03 00:09:33,72.22276,-22.68598,18.56,18.98,0.11,"unknown",2021-02-04 10:55:01,"Gaia, WISE and GALEX source brightens by 0.4 mag over 2 years",AT2021brs
Gaia21apf,2021-02-03 08:18:44,300.35535,30.12440,17.82,18.08,0.07,"unknown",2021-02-04 10:54:41,"red Gaia source brightens by 0.3 mag",AT2021brr
Gaia21ape,2021-02-01 22:48:29,252.93069,27.16699,18.86,,,"unknown",2021-02-03 10:29:23,"blue transient in galaxy SDSS J165143.35+270959.8, candidate SN",AT2021bnu
Gaia21apd,2021-02-02 17:30:59,117.88164,-31.13137,18.94,20.17,0.46,"unknown",2021-02-03 10:27:55,"~1 mag brightening in Gaia source",AT2021bnt
Gaia21apc,2021-02-02 00:50:49,26.85492,-4.56258,18.70,,,"unknown",2021-02-03 10:27:29,"candidate SN near galaxy LEDA 1056483",AT2021blm
Gaia21apb,2021-02-02 15:59:11,306.48053,30.43822,17.95,,,"unknown",2021-02-03 10:26:56,"apparently hostless transient",AT2021bns
Gaia21apa,2021-01-14 15:05:42,357.73254,12.77004,19.09,,,"unknown",2021-02-03 10:25:57,"candidate SN near galaxy 2MASX J12442651-0631512",AT2021akk
Gaia21aoz,2021-02-02 16:39:31,173.08716,-17.57861,18.60,,,"unknown",2021-02-03 10:25:35,"candidate SN near PanSTARRS galaxy",AT2021bnr
Gaia21aoy,2021-02-02 06:03:43,191.11429,-6.53131,17.96,,,"SN Ia",2021-02-03 10:25:15,"candidate SN near galaxy 2MASX J12442651-0631512",SN2021bjw
Gaia21aox,2021-02-02 00:56:42,21.50716,-0.99223,18.95,,,"unknown",2021-02-03 10:24:46,"candidate SN near galaxy WISEA J012601.87-005934.9",AT2021bnq
Gaia21aow,2021-02-02 06:53:24,25.44712,-2.16515,18.85,19.23,0.10,"QSO",2021-02-03 10:24:18,"~0.4 mag rise in known QSO",AT2021bnp
Gaia21aov,2021-02-02 00:36:47,162.11685,-21.46082,17.79,18.20,0.10,"unknown",2021-02-03 10:23:48,"~0.4 mag rise in Gaia, WISE and GALEX source",AT2021bno
Gaia21aou,2021-02-02 16:10:23,197.55929,-4.28987,18.75,19.20,0.13,"unknown",2021-02-03 10:23:14,"long-term  rise of ~0.4 mags in Gaia, WISE and GALEX source",AT2021bnn
Gaia21aot,2021-02-02 11:53:51,199.54138,-2.39895,18.86,20.17,0.34,"unknown",2021-02-03 10:22:54,"source coincident with galaxy WISEA J131809.94-022356.1 brightens by 1 mag in 2 years",AT2021acs
Gaia21aos,2021-02-01 17:32:43,114.45340,-32.85760,20.15,19.09,0.18,"unknown",2021-02-03 10:13:19,"erratic star dims by >1 mag",AT2021bnm
Gaia21aor,2021-02-01 04:02:16,301.94046,32.79219,16.50,15.26,0.17,"unknown",2021-02-03 10:12:55,"variable red source dims by more than a magnitude",AT2021bnl
Gaia21aoq,2021-02-01 06:10:09,183.64673,-7.39059,18.94,,,"SN Ia",2021-02-03 10:12:18,"candidate SN near galaxy WISEA J121435.10-072327.7",SN2021bnk
Gaia21aop,2021-02-01 12:47:49,28.07791,-7.56850,19.03,19.94,0.21,"unknown",2021-02-03 10:11:06,"0.8 mag rise in UV and Gaia source 18 months",AT2021bnj
Gaia21aoo,2021-02-01 06:09:35,184.11936,-7.15361,15.46,16.08,0.14,"AGN",2021-02-03 10:10:45,"AGN brightens by 0.4 mag in 1 year",AT2020atx
Gaia21aon,2021-02-01 04:20:06,186.26405,-5.35531,18.57,18.96,0.11,"unknown",2021-02-03 10:10:16,"Gaia and UV source brightens by 0.3 mag in 18 months",AT2021bni
Gaia21aom,2021-02-01 16:00:43,202.51041,3.40838,18.84,19.33,0.10,"QSO",2021-02-03 10:09:19,"QSO (z=1.24) brightens by 0.4 mag in 18 months",AT2021bnh
Gaia21aol,2021-02-01 01:12:28,4.18566,6.00089,18.81,19.57,0.20,"QSO",2021-02-03 10:08:45,"known z=1.85 QSO brightens by 0.8 mag in 4.5 years, coincident radio source",AT2021bng
Gaia21aok,2020-12-24 21:24:35,249.66434,33.67829,17.87,,,"unknown",2021-02-01 12:11:38,"candidate SN in galaxy SDSS J163839.41+334042.1. Another SN seen in the same galaxy in 2019.",AT2020aewi
Gaia21aoj,2021-01-31 17:40:33,102.96193,-35.32757,16.48,18.43,0.80,"unknown",2021-02-01 10:41:07,"~2.5 mag outburst in candidate CV",AT2021bll
Gaia21aoi,2021-01-31 19:10:15,5.65815,4.45618,18.94,,,"unknown",2021-02-01 10:40:45,"candidate SN near galaxy LEDA 1268436",AT2021blk
Gaia21aoh,2021-01-10 14:54:13,9.82911,-0.45577,17.44,,,"SN Ia",2021-02-01 10:40:33,"confirmed SN Ia",SN2021T
Gaia21aog,2021-01-31 08:49:39,262.99216,35.32484,18.80,,,"unknown",2021-02-01 10:40:02,"blue transient on faint SDSS galaxy, candidate SN",AT2021blj
Gaia21aof,2021-01-31 05:48:14,91.72302,-36.80409,18.90,,,"unknown",2021-02-01 10:36:18,"candidate SN on elongated DSS source",AT2021auw
Gaia21aoe,2021-01-08 23:54:18,195.67229,3.80394,18.72,,,"SN Ia",2021-02-01 10:35:59,"confirmed SN Ia-91T-like",SN2021me
Gaia21aod,2021-01-31 19:28:52,100.67519,-35.13586,18.47,,,"unknown",2021-02-01 10:35:28,"candidate SN on DSS source",AT2021age
Gaia21aoc,2021-01-31 10:02:04,301.75494,33.94187,14.41,14.67,0.08,"unknown",2021-02-01 10:35:06,"bright gal.plane source brightens by 0.3 mag, candidate Be-type outburst",AT2021bli
Gaia21aob,2021-01-30 20:48:24,263.69599,37.24580,16.71,18.84,1.09,"CV",2021-02-01 10:22:29,"known CV DDE 25 in 3 mag outburst",AT2021blh
Gaia21aoa,2021-01-30 11:06:36,142.75197,-28.24209,18.55,19.12,0.11,"unknown",2021-02-01 10:21:22,"source associated with galaxy 2MASX J09310045-2814312 brightens by 0.7 mag",AT2021blg
Gaia21anz,2021-01-30 08:10:44,306.82035,34.67258,16.60,17.38,0.02,"unknown",2021-02-01 10:21:01,"0.8 mag flare in red dwarf",AT2021blf
Gaia21any,2021-01-30 22:31:22,174.76496,-9.41032,18.69,,,"SN Ia",2021-02-01 10:19:33,"candidate SN near galaxy LEDA 3098267",SN2021ble
Gaia21anx,2020-12-24 21:19:54,252.88735,38.01102,19.46,,,"SN IIn",2021-02-01 10:18:58,"confirmed SN IIn",SN2021bn
Gaia21anw,2021-01-29 16:22:36,277.11986,41.22935,18.97,,,"unknown",2021-02-01 10:18:28,"candidate SN near galaxy 2MASX J18283018+4113422",AT2021bld
Gaia21anv,2021-01-30 05:46:34,92.22518,-39.69359,18.16,,,"SN Ia",2021-02-01 10:18:09,"confirmed SN Ia",SN2021adu
Gaia21anu,2021-01-21 15:15:23,340.88591,17.91200,20.40,,,"unknown",2021-02-01 10:17:43,"candidate SN in faint SDSS galaxy",AT2021blc
Gaia21ant,2021-01-30 05:09:27,139.58527,-29.89919,17.23,,,"SN Ia",2021-02-01 10:16:45,"confirmed SN Ia",SN2021akw
Gaia21ans,2021-01-30 01:07:38,3.14297,0.05014,18.97,,,"unknown",2021-02-01 10:15:54,"candidate SN in galaxy MCG +00-01-040",AT2021blb
Gaia21anr,2021-01-30 11:25:00,121.78665,-35.67998,15.37,15.68,0.08,"unknown",2021-02-01 10:15:26,"Galactic plane source brightens by 0.3 mag",AT2021bla
Gaia21anq,2021-01-30 12:06:33,182.37362,-2.04227,18.99,19.41,0.12,"unknown",2021-02-01 10:14:24,"Gaia source brightens by 0.4 mag in 2 years",AT2021bkz
Gaia21anp,2021-01-30 03:38:26,325.84187,27.11269,18.70,19.04,0.10,"unknown",2021-02-01 10:13:52,"Gaia source brightens by 0.4 mag in 1 year",AT2021bky
Gaia21ano,2021-01-29 18:12:20,55.38704,-35.33560,18.64,20.67,0.12,"unknown",2021-01-31 16:41:11,"~2 mag brightening in blue DSS source, coincident with galaxy FCSS J034132.8-352008",AT2021ayg
Gaia21ann,2021-01-29 10:55:17,152.83534,-23.02208,18.93,19.99,0.36,"BL Lac",2021-01-31 16:40:14,"~1 mag rise in known BLLac",AT2021bku
Gaia21anm,2021-01-29 16:00:58,302.53683,36.94224,17.19,17.48,0.05,"unknown",2021-01-31 16:39:28,"~0.4 mag rise in Gaia source",AT2021bkt
Gaia21anl,2021-01-29 20:31:40,282.71074,40.73485,16.66,17.51,0.14,"CV",2021-01-31 16:38:43,"~0.9 mag outburst in known CV",AT2021bks
Gaia21ank,2021-01-29 14:18:58,297.67984,38.82085,18.70,,,"unknown",2021-01-31 16:37:58,"apparently hostless transient",AT2021bkr
Gaia21anj,2021-01-29 20:37:51,275.14515,40.94341,18.81,,,"SN II",2021-01-31 16:37:25,"candidate SN near galaxy MCG +07-38-002",SN2021bkq
Gaia21ani,2021-01-29 09:00:27,247.35900,40.43971,17.93,,,"SN II",2021-01-31 16:36:59,"candidate SN near galaxy LEDA 2165801",SN2021th
Gaia21anh,2021-01-29 10:32:37,264.64775,42.21555,18.28,,,"SN Ia",2021-01-31 16:36:18,"confirmed SN Ia",SN2021ait
Gaia21ang,2021-01-01 08:32:30,41.90418,-28.44845,17.20,,,"SN Ia",2021-01-31 16:35:33,"confirmed SN Ia",SN2020adgc
Gaia21anf,2021-01-29 00:59:44,6.38462,-7.04421,18.94,,,"unknown",2021-01-31 16:34:13,"candidate SN on very faint PanSTARRS source",AT2021bkp
Gaia21ane,2021-01-29 11:26:54,118.71898,-38.90755,17.43,,,"unknown",2021-01-31 16:33:49,"transient near Galactic plane",AT2021wg
Gaia21and,2021-01-29 06:54:22,11.56221,-10.41898,18.53,,,"unknown",2021-01-31 16:33:15,"candidate SN in galaxy 2MASX J00461491-1025069",AT2021bko
Gaia21anc,2021-01-29 11:53:33,189.28101,7.67354,16.81,17.34,0.10,"AGN",2021-01-31 16:32:27,"AGN brightens by 0.5 mag in 18 months",AT2021bkn
Gaia21anb,2021-01-28 14:01:03,316.57116,33.25514,18.58,19.99,0.39,"unknown",2021-01-30 12:37:44,"variable Gaia source brightens by ~2.4 mag",AT2021bjj
Gaia21ana,2021-01-28 08:06:28,311.36006,36.43404,18.92,,,"unknown",2021-01-30 12:37:30,"candidate SN near galaxy 2MASX J20452664+3626122",AT2021bji
Gaia21amz,2020-12-31 05:20:54,226.09784,35.89671,17.46,,,"SN Ia",2021-01-30 12:37:16,"confirmed SN Ia-91T-like",SN2020adis
Gaia21amy,2021-01-28 12:33:51,26.53833,-26.57674,18.61,,,"unknown",2021-01-30 12:36:49,"apparently hostless blue transient, 21 arcsec from galaxy 2dFGRS TGS152Z324, candidate SN",AT2021bjh
Gaia21amx,2021-01-28 12:26:08,34.33799,-31.66529,18.52,,,"unknown",2021-01-30 12:36:35,"candidate SN in galaxy WISEA J021721.12-313947.7",AT2021bjf
Gaia21amw,2021-01-11 06:58:30,4.29989,-7.62706,18.29,,,"SN II",2021-01-30 12:36:20,"confirmed SN II",SN2020aeje
Gaia21amv,2021-01-28 05:08:54,139.07561,-32.49055,18.24,,,"SN Ia",2021-01-30 12:34:56,"confirmed SN Ia",SN2021mj
Gaia21amu,2021-01-28 15:39:37,206.95510,26.40015,18.20,,,"SN Ia",2021-01-30 12:31:27,"candidate SN in galaxy SDSS J134749.22+262400.4",SN2021bjd
Gaia21amt,2021-01-28 11:37:19,197.93415,20.01995,17.37,18.19,0.19,"QSO",2021-01-30 12:30:51,"known z=0.29 QSO brightens by 0.6 mag",AT2018lvm
Gaia21ams,2021-01-26 22:12:55,289.77164,48.25173,18.29,19.49,0.53,"CV",2021-01-29 09:17:14,"brightening in known AMCVn star PTF1 J191905.19+481506.2",AT2021bht
Gaia21amr,2021-01-27 12:10:14,49.00831,-43.92529,18.97,20.17,0.07,"unknown",2021-01-29 09:16:19,"~1 mag rise in Gaia and GALEX source",AT2021bhs
Gaia21amq,2021-01-27 05:16:37,130.64804,-39.14135,16.94,19.35,0.55,"unknown",2021-01-29 09:15:52,"~2 mag outburst in Gaia source",AT2021bhr
Gaia21amp,2021-01-27 03:57:06,307.82551,40.85416,18.08,20.05,0.36,"unknown",2021-01-29 09:15:24,"~2 mag outburst in candidate YSO",AT2021bhq
Gaia21amo,2021-01-18 03:01:13,347.91140,7.78037,18.27,20.03,0.16,"SN Ia",2021-01-29 09:14:59,"confirmed SN Ia associated with Gaia source belonging to host galaxy",SN2020acwj
Gaia21amn,2021-01-27 12:38:22,18.42747,-25.39980,18.93,20.16,0.40,"QSO",2021-01-29 09:14:22,"long term rise of ~1.5 mags in known QSO",AT2021bhp
Gaia21amm,2020-12-19 17:50:46,117.96414,-43.03696,17.87,,,"unknown",2021-01-29 09:13:40,"candidate SN near DSS galaxy",AT2020aeao
Gaia21aml,2021-01-26 21:56:08,189.12724,19.82586,18.85,,,"SN Ia",2021-01-29 09:13:14,"candidate SN near galaxy SDSS J123630.53+194933.3",SN2021arr
Gaia21amk,2021-01-03 21:39:10,208.52221,33.58264,17.43,,,"SN Ia",2021-01-29 09:12:17,"confirmed SN Ia",SN2020actp
Gaia21amj,2021-01-27 12:46:14,11.62368,-19.60838,18.80,,,"unknown",2021-01-29 09:11:31,"candidate SN near galaxy LEDA 852917",AT2021bho
Gaia21ami,2021-01-26 21:51:28,313.69122,38.39246,18.56,,,"unknown",2021-01-29 09:10:55,"transient on faint DSS source",AT2021bhn
Gaia21amh,2021-01-07 08:33:50,15.70538,-21.83648,19.07,,,"SN Ia",2021-01-29 09:10:27,"confirmed SN Ia",SN2021xy
Gaia21amg,2021-01-28 02:02:37,315.26189,34.97617,16.85,,,"unknown",2021-01-29 09:09:48,"apparently hostless blue transient",AT2021bhm
Gaia21amf,2021-01-27 03:44:17,319.87139,33.54914,18.55,17.23,0.35,"AGN",2021-01-29 09:09:22,"long-term decline of ~1.5 mags in Gaia source coincident with Seyfert 1 galaxy",AT2021bhl
Gaia21ame,2021-01-27 01:03:18,358.11779,-6.38537,18.63,19.22,0.13,"unknown",2021-01-29 09:08:10,"~0.4 mag rise in Gaia source, candidate QSO",AT2021bhk
Gaia21amd,2021-01-27 11:50:11,80.84173,-49.29983,18.89,19.14,0.08,"unknown",2021-01-29 09:07:41,"~0.2 mag rise in Gaia source",AT2021bhj
Gaia21amc,2021-01-28 00:28:14,29.96949,-31.63022,18.86,19.44,0.12,"QSO",2021-01-29 09:07:12,"~0.4 mag rise in known QSO",AT2021bhi
Gaia21amb,2021-01-27 09:56:17,308.40777,39.83178,16.19,16.44,0.05,"unknown",2021-01-29 09:06:16,"~0.2 mag rise in Gaia source",AT2021bhh
Gaia21ama,2021-01-26 17:00:26,146.59140,-29.09367,18.57,19.75,0.42,"unknown",2021-01-28 10:46:46,"variable Gaia source brightens by ~2 mag",AT2021bgp
Gaia21alz,2021-01-27 02:17:05,301.09629,44.34160,15.73,19.54,1.29,"CV",2021-01-28 09:56:26,"outburst of known CV ASASSN-15sn",AT2021bgo
Gaia21aly,2021-01-26 06:03:37,174.64841,4.74855,16.32,18.94,1.13,"CV",2021-01-28 09:55:47,"outburst of known CV ASASSN-17fo",AT2021bgn
Gaia21alx,2021-01-26 11:08:32,214.77722,42.45781,18.64,,,"SN Ia",2021-01-28 09:55:01,"confirmed SN Ia",SN2021aci
Gaia21alw,2021-01-27 02:08:01,310.78142,39.89452,16.11,16.37,0.05,"unknown",2021-01-28 09:54:19,"red Galactic plane star brightens by 0.25 mag",AT2021bgm
Gaia21alv,2021-01-26 11:59:08,61.99668,-51.67627,18.67,19.14,0.11,"unknown",2021-01-28 09:53:42,"Gaia, WISE and GALEX source brightens by 0.6 mag over 3 years",AT2021bgl
Gaia21alu,2020-12-28 12:16:35,63.26020,-53.07270,16.34,19.03,0.12,"AGN",2021-01-27 09:01:11,"source associated with AGN brightens by 3 mag, aka ASASSN-20qc",AT2020adgm
Gaia21alt,2021-01-25 23:35:02,191.13735,26.79506,18.63,,,"SN Ia",2021-01-27 08:59:17,"confirmed SN Ia",SN2021zw
Gaia21als,2021-01-26 02:26:40,290.33056,50.96358,17.21,,,"unknown",2021-01-27 08:58:05,"blue transient",AT2021bgc
Gaia21alr,2021-01-04 11:21:54,203.14055,37.49801,18.58,,,"SN Ia",2021-01-27 08:57:14,"candidate SN near galaxy 2MASX J13323329+3729503",SN2021fy
Gaia21alq,2021-01-25 21:45:56,319.42972,36.74629,18.94,,,"unknown",2021-01-27 08:56:54,"apparently hostless blue transient",AT2021bgb
Gaia21alp,2021-01-25 16:52:36,152.46874,-24.36370,17.84,18.11,0.05,"unknown",2021-01-27 08:56:30,"UV and Gaia source brightens by 0.25 mag in 1 year",AT2021bga
Gaia21alo,2021-01-25 06:18:29,27.58005,-44.66556,18.24,18.54,0.07,"unknown",2021-01-27 05:27:25,"~0.25 mag rise in Gaia, WISE and GALEX source",AT2021bfz
Gaia21aln,2021-01-25 10:56:26,149.63674,-27.83086,18.05,19.63,0.32,"CV",2021-01-26 23:33:11,"outburst in candidate CV",AT2018qq
Gaia21alm,2021-01-24 15:48:19,319.29942,40.76094,18.78,,,"unknown",2021-01-26 23:32:40,"transient on faint PanSTARRS source",AT2021bfy
Gaia21all,2021-01-25 09:39:48,324.79960,33.39817,15.72,,,"unknown",2021-01-26 23:32:15,"bright blue transient on faint blue PanSTARRS source",AT2021bfx
Gaia21alk,2020-12-29 01:56:35,61.94645,-59.58229,18.21,,,"unknown",2021-01-26 23:31:50,"candidate SN near galaxy 6dFGS gJ040747.0-593451",AT2020aewf
Gaia21alj,2021-01-25 00:37:53,8.40920,-29.48591,18.87,,,"unknown",2021-01-26 23:30:25,"candidate SN near galaxy 2dFGRS TGS365Z060",AT2021bfw
Gaia21ali,2021-01-24 17:31:55,110.89214,-56.17818,18.14,,,"unknown",2021-01-26 23:29:54,"candidate SN near galaxy WISEA J072334.35-561043.1",AT2021bfv
Gaia21alh,2021-01-24 11:21:32,127.05028,-50.55053,17.22,17.66,0.08,"unknown",2021-01-25 14:19:56,"~0.5 mag rise in red star",AT2021bef
Gaia21alg,2021-01-24 09:55:06,314.14981,46.05005,18.11,,,"unknown",2021-01-25 12:47:06,"Galactic plane transient",AT2021bdk
Gaia21alf,2021-01-24 12:43:39,3.08485,-24.59236,18.12,,,"unknown",2021-01-25 12:46:27,"candidate SN near PanSTARRS1 extended source",AT2021bdj
Gaia21ale,2021-01-07 23:27:14,187.34061,31.25450,17.93,,,"SN Ia",2021-01-25 12:45:09,"confirmed SN Ia",SN2020aeqp
Gaia21ald,2021-01-02 23:06:07,203.76734,53.87325,18.57,,,"unknown",2021-01-25 09:13:56,"candidate SN in galaxy WISEA J133504.35+535224.1",AT2021dc
Gaia21alc,2021-01-23 05:46:24,176.34832,20.32446,17.86,,,"SN Ia",2021-01-25 09:12:36,"candidate SN near galaxy ARK 321",SN2021bbz
Gaia21alb,2020-12-20 20:36:58,312.93686,49.42818,17.27,18.28,0.43,"unknown",2021-01-25 06:35:33,"more than 2 mag rise in Gaia source over 6 years",AT2020aewc
Gaia21ala,2021-01-23 21:36:26,328.80958,33.15010,19.68,18.68,0.15,"unknown",2021-01-25 06:35:11,"~1 mag decline over 2 years in Gaia, WISE and GALEX source",AT2021bby
Gaia21akz,2021-01-24 00:58:02,138.74529,-43.83963,17.32,17.88,0.04,"unknown",2021-01-25 06:34:50,"~0.6 mag flare on Gaia source",AT2021bbx
Gaia21aky,2021-01-23 17:16:25,134.84461,-49.18462,17.75,18.48,0.09,"unknown",2021-01-25 06:34:22,"~0.7 mag rise in Gaia source",AT2021bbw
Gaia21akx,2021-01-11 21:53:50,177.82502,18.32665,18.98,,,"SN Ia",2021-01-25 06:34:06,"candidate SN near galaxy WISEA J115118.17+181933.1",SN2021us
Gaia21akw,2021-01-23 23:59:08,172.58680,8.92630,18.70,,,"SN Ibn",2021-01-25 06:33:49,"candidate SN near galaxy SDSS J113020.86+085535.0",SN2021bbv
Gaia21akv,2021-01-23 05:39:36,94.86537,-65.88293,18.98,,,"unknown",2021-01-25 06:33:29,"candidate SN near galaxy LEDA 309291",AT2021bbu
Gaia21aku,2021-01-23 22:06:24,174.99574,14.52797,18.41,,,"SN II",2021-01-25 06:33:13,"candidate SN near galaxy SDSS J113959.05+143141.5",SN2021avg
Gaia21akt,2021-01-23 14:01:30,321.95349,42.73304,18.66,,,"unknown",2021-01-25 06:32:50,"apparently hostless transient",AT2021bbt
Gaia21aks,2021-01-23 17:51:17,175.58905,15.80824,18.53,18.97,0.11,"QSO",2021-01-25 06:32:14,"~0.4 mag rise in known QSO",AT2021bbs
Gaia21akr,2021-01-22 17:23:02,128.98002,-57.72513,18.40,18.79,0.03,"unknown",2021-01-24 13:54:31,"red source flares by 0.4 mag",AT2021bbl
Gaia21akq,2021-01-22 19:43:01,334.12973,29.00551,13.58,15.70,1.15,"CV",2021-01-24 10:46:18,"outburst in known dwarf nova",AT2021bbk
Gaia21akp,2021-01-22 21:59:10,315.14656,52.55677,17.41,18.44,0.34,"YSO",2021-01-24 10:45:05,"1 mag brightening in erratic YSO",AT2021bbj
Gaia21ako,2021-01-23 02:16:24,310.83081,54.74754,16.43,,,"unknown",2021-01-24 10:44:12,"candidate SN in extended PanSTARRS1 source",AT2021bbi
Gaia21akn,2021-01-22 19:52:02,329.67451,36.57187,18.25,,,"unknown",2021-01-24 10:43:36,"candidate SN near extended PanSTARRS1 source",AT2021tz
Gaia21akm,2021-01-22 17:55:35,47.85986,-66.22483,18.82,,,"unknown",2021-01-24 10:41:03,"blue transient near faint DSS source",AT2021bbh
Gaia21akl,2021-01-22 23:43:21,84.00745,-67.64789,17.17,17.58,0.09,"unknown",2021-01-24 10:39:39,"0.3 mag rise in 6 months in blue LMC source",AT2021bbg
Gaia21akk,2021-01-21 23:18:37,137.53092,-56.61952,18.34,20.41,0.39,"unknown",2021-01-23 13:05:28,"Gaia source brightens by 2.5 mag",AT2021bah
Gaia21akj,2021-01-21 15:43:04,330.68038,42.27777,12.06,13.60,0.33,"BL Lac",2021-01-23 13:05:05,"brightening of BL Lac",AT2021bag
Gaia21aki,2021-01-22 03:38:36,182.63574,39.40584,12.20,13.19,0.25,"unknown",2021-01-23 13:04:47,"long term brightening of Seyfert galaxy NGC4151",AT2021baf
Gaia21akh,2021-01-22 03:34:50,184.47224,42.69039,18.88,,,"unknown",2021-01-23 13:04:31,"candidate SN in galaxy SDSS J121754.96+424132.7",AT2021apj
Gaia21akg,2021-01-22 11:45:51,74.45903,-69.83596,16.67,16.94,0.04,"unknown",2021-01-23 13:04:14,"blue Gaia source brightens by 0.3 mag",AT2021bae
Gaia21akf,2021-01-22 11:05:51,147.23625,-43.15320,18.42,,,"unknown",2021-01-23 13:03:59,"apparently hostless blue transient",AT2021bad
